No,Year,Dead,Seriously Injured,Injured,Date,Time,Weather,Longitude,Latitude,National Road,Highway,Road Type,Road Shape,Road Width,Signal,Kinds of Traffic Accident,Detail_1,Detail_2,A_Type,A_Age,B_Type,B_Age,Elderly Person,Walker,Bicycle,Temperature,Amount of Precipitation[mm],Amount of Snow[cm],Snowfall[cm],Wind Velocity[mps],Wind Direction[mps],Sunshine Duration
22,2013,1,0,0,2013/5/20,21:30,Cloudy,139.1809611,37.94706389,0,0,Near_Intersection,Straight,19.5m-,0,H2V,During cross,etc,Truck,47,Pedestrian,81,1,1,0,17.9,0,0,0,2.3,WSW,0
23,2013,1,0,2,2013/9/14,12:13,Sunny,139.177375,37.9232,0,0,Intersection,Straight,5.5m-13m,0,V2V,Encounter,-1,A passenger car,39,Motorcycle over 751cc,33,0,0,0,32.2,0,0,0,1.6,NE,1
24,2013,1,0,0,2013/12/4,22:30,Cloudy,139.1732389,37.93778333,1,0,Normal,Straight,19.5m-,0,V2V,Rear-end collision,Ongoing,Light passenger car,45,Medium truck,56,0,0,0,7.1,0,0,0,2.8,SW,0
25,2013,1,0,0,2013/12/27,18:00,Cloudy,139.2906917,37.80655556,1,0,Normal,Straight,0,0,H2V,During cross,etc,Truck,47,Pedestrian,72,1,1,0,2.6,0,0,0,3,W,-1
26,2013,1,0,0,2013/1/22,17:10,Rain,139.1561167,37.76417778,0,0,Normal,Curve,5.5m-13m,0,H2V,During cross,etc,A passenger car,22,Other quasi-pedestrians,81,1,1,0,1.9,0.5,0,0,3,SW,0
27,2013,1,0,1,2013/8/4,19:20,Cloudy,139.2130694,37.71540556,0,0,Normal,Curve,0,0,V2V,Frontal collision,-1,Light passenger car,22,A passenger car,29,0,0,0,24.9,0,0,0,2,E,0
28,2013,1,0,0,2013/4/14,18:50,Sunny,139.1160667,37.81360556,0,0,Normal,Straight,5.5m-13m,0,H2V,On the street,-1,Light passenger car,62,Pedestrian,54,0,1,0,15.5,0,0,0,2.2,SSW,0
29,2013,1,0,0,2013/8/30,15:05,Cloudy,139.0771167,37.88181389,0,0,Normal,Straight,3m-5.5m,0,H2V,During cross,etc,Light truck,80,Pedestrian,79,1,1,0,26.4,0,0,0,3.3,SW,0
30,2013,1,0,0,2013/12/19,12:30,Cloudy,139.0980583,37.89679722,0,0,Intersection,Straight,5.5m-13m,0,V2V,Encounter,-1,Vehicle,56,Light passenger car,41,0,0,1,9.4,0,0,0,9.3,SE,0
31,2013,1,0,0,2013/10/2,1:35,Sunny,138.9938944,37.70052778,1,0,Normal,Straight,0,0,V2V,Rear-end collision,Ongoing,A heavy-duty truck,66,Vehicle,75,1,0,1,16.9,0,0,0,1.1,ESE,-1
32,2013,1,0,0,2013/11/18,17:05,Rain,139.0590972,37.75342222,0,0,Normal,Straight,5.5m-13m,0,H2V,During cross,etc,Light truck,61,Pedestrian,86,1,1,0,8.4,2.5,0,0,3.2,SSW,0
33,2013,1,0,0,2013/6/14,4:25,Cloudy,138.8720861,37.64343333,1,0,Normal,Straight,0,0,V2V,Frontal collision,-1,Light passenger car,28,A heavy-duty truck,54,0,0,0,23.7,0,0,0,0.9,NE,-1
34,2013,1,0,0,2013/7/14,18:00,Cloudy,138.8080056,37.65995278,0,0,Normal,Curve,0,0,V,Outside the road,Falling,Vehicle,70,None,-1,1,0,1,26.2,0,0,0,2.7,SW,0
35,2013,1,0,0,2013/9/28,14:48,Sunny,138.9046528,37.67200833,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Light truck,87,Motorcycle over 751cc,52,1,0,0,25.2,0,0,0,6.1,ESE,1
36,2013,1,0,0,2013/9/27,18:15,Cloudy,139.0452306,37.66044722,1,0,Intersection,Straight,0,1,H2V,During cross,Near the pedestrian crossing,Pedestrian,81,Light passenger car,62,1,1,0,17.3,0,0,0,2.8,NNE,0.4
37,2013,1,1,0,2013/12/29,10:35,Snow,139.0707972,37.65833333,0,0,Normal,Curve,0,0,V,Manufactured articles,House and fence,A passenger car,75,Property etc.,-1,1,0,0,0.5,0.5,0,2,3.5,S,0.5
38,2013,1,0,0,2013/1/21,20:38,Cloudy,138.9541583,37.61286389,0,0,Normal,Straight,0,0,H2V,On the back,-1,A passenger car,44,Pedestrian,78,1,1,0,1.3,0,0,77,0.7,SSW,-1
39,2013,1,0,0,2013/3/19,2:50,Cloudy,138.9697556,37.63562778,1,0,Near_Intersection,Curve,0,1,V,Manufactured articles,etc,A passenger car,36,Property etc.,-1,0,0,0,9.8,0.5,0,0,4.8,SW,-1
40,2013,1,1,4,2013/5/17,17:00,Sunny,138.99545,37.62858611,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Light passenger car,19,Light passenger car,19,0,0,0,16.3,0,0,0,2.7,N,1
41,2013,1,0,0,2013/5/25,20:45,Sunny,138.9908917,37.64218333,1,0,Near_Intersection,Straight,0,0,H2V,During cross,Near the pedestrian crossing,Light passenger car,34,Pedestrian,66,1,1,0,19.2,0,0,0,3.1,SE,-1
42,2013,2,1,0,2013/10/13,19:03,Sunny,139.0446972,37.56903611,0,0,Normal,Straight,0,0,V,Manufactured articles,Telegraph pole,Light truck,77,Property etc.,-1,1,0,0,10,0,0,0,0.4,SSE,-1
43,2013,1,0,0,2013/10/25,22:45,Rain,138.9398056,37.62834722,1,0,Normal,Straight,0,0,H2V,On the street,-1,A passenger car,19,Pedestrian,68,1,1,0,16.2,2,0,0,1.8,N,-1
44,2013,1,0,0,2013/11/6,5:08,Sunny,138.9342111,37.61609444,1,0,Near_Intersection,Straight,0,0,H2V,On the back,-1,A heavy-duty truck,57,Pedestrian,80,1,1,0,6.3,0,0,0,1.9,SW,-1
45,2013,1,0,0,2013/3/14,19:03,Cloudy,138.9245917,37.52218333,0,0,Intersection,Straight,0,0,H2V,During cross,A pedestrian crossing,Light truck,53,Pedestrian,65,1,1,0,2.1,0,0,22,1,SW,-1
46,2013,1,0,0,2013/8/13,15:45,Sunny,138.9558472,37.51784444,0,0,Near_Intersection,Straight,0,0,V2V,Overtaking,-1,Light passenger car,51,Scooter 50cc or less,41,0,0,0,30.6,0,0,0,3.5,NNW,1
47,2013,1,0,0,2013/4/29,16:01,Sunny,138.7084139,37.41258056,1,0,Normal,Curve,0,0,H2V,Stopping on the road,-1,Light passenger car,69,Pedestrian,92,1,1,0,22.8,0,0,0,1.5,NW,1
48,2013,1,0,0,2013/5/10,12:04,Cloudy,138.8937361,37.50360556,0,0,Near_Intersection,Curve,0,0,V2V,Frontal collision,-1,Light passenger car,23,A large passenger car,45,0,0,0,23.4,0,0,0,2.1,N,1
49,2013,1,0,0,2013/5/29,17:37,Cloudy,138.8614611,37.44115833,1,0,Normal,Straight,0,0,H2V,During cross,etc,Light passenger car,22,Pedestrian,7,0,1,0,21.4,0,0,0,1.8,NNW,0
50,2013,1,0,0,2013/5/30,19:06,Cloudy,138.8944333,37.50011111,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Vehicle,71,A passenger car,21,1,0,1,18,0,0,0,1.7,S,0
51,2013,1,0,0,2013/8/18,18:58,Sunny,138.854675,37.46706944,0,0,Intersection,Straight,0,0,H2V,During cross,etc,A passenger car,28,Pedestrian,56,0,1,0,31,0,0,0,1.2,SSW,0
52,2013,1,0,0,2013/9/16,14:00,Rain,138.8082639,37.45047778,0,0,Intersection,Straight,0,1,H2V,During cross,Near the pedestrian crossing,Truck,68,Pedestrian,63,1,1,0,22.2,4.5,0,0,1.1,WNW,0
53,2013,1,0,0,2013/11/23,17:10,Cloudy,138.8052222,37.41753611,1,0,Intersection,Straight,0,0,H2V,During cross,etc,A passenger car,40,„Åù„ÅE‰ªñ„ÅEÊ∫ñPedestrian,81,1,1,0,11.6,0,0,0,1.5,SSW,-1
54,2013,1,0,0,2013/11/29,16:49,Rain,138.9998944,37.47536944,0,0,Intersection,Straight,0,0,H2V,During cross,A pedestrian crossing,Light passenger car,66,Pedestrian,88,1,1,0,5.7,0,0,0,2.6,W,0
55,2013,1,0,0,2013/12/6,21:37,Rain,138.8614667,37.44116667,1,0,Normal,Straight,0,0,H2V,During cross,etc,A passenger car,25,Pedestrian,59,0,1,0,7,0.5,0,0,1.5,W,-1
56,2013,1,0,0,2013/1/16,18:20,Cloudy,138.7721278,37.47963056,0,0,Normal,Straight,0,0,H2V,In face-to-face way,-1,Truck,56,Pedestrian,57,0,1,0,1.2,0,0,67,1.1,SSW,-1
57,2013,1,0,0,2013/7/28,10:36,Sunny,138.7621,37.63356389,1,0,Intersection,Straight,0,1,V2V,Turning right,Turn right,A passenger car,34,Scooter 51-125cc,63,0,0,0,27.8,0,0,0,2.7,WNW,0.2
58,2013,1,0,0,2013/10/6,19:04,Sunny,138.7955889,37.31646667,0,0,Normal,Straight,0,0,H2V,During cross,etc,Light passenger car,25,Pedestrian,72,1,1,0,23.3,0,0,0,1.9,N,-1
59,2013,1,0,0,2013/5/5,14:00,Sunny,139.1317556,37.34760278,0,0,Normal,Curve,0,0,V,etc,-1,Small-sized special motor vehicles for Farming,84,None,-1,1,0,0,17.4,0,0,31,1.1,N,1
60,2013,1,0,1,2013/7/20,11:30,Sunny,138.9252139,37.29049722,0,0,Normal,Curve,0,0,V,Outside the road,Falling,Light truck,81,None,-1,1,0,0,24.6,0,0,0,1.2,NNW,0
61,2013,1,0,0,2013/10/12,19:00,Cloudy,138.9939028,37.29854722,1,0,Normal,Curve,0,0,V,Manufactured articles,Protection fence etc.,A passenger car,80,Property etc.,-1,1,0,0,13.3,0,0,0,1,NW,-1
62,2013,1,0,1,2013/12/6,14:25,Cloudy,138.8970694,37.25680556,1,0,Normal,Straight,0,0,V2V,Frontal collision,-1,A passenger car,76,Medium truck,29,1,0,0,8.4,0,0,0,1.5,SW,0.1
63,2013,1,0,1,2013/1/25,16:33,Cloudy,138.8949389,36.98622778,1,0,Normal,Straight,0,0,V2V,Frontal collision,-1,A passenger car,39,A large passenger car,42,1,0,0,-1.8,0,0,134,2.3,N,0
64,2013,1,0,0,2013/1/30,18:20,Cloudy,138.8106111,36.93696667,0,0,Intersection,Straight,0,1,H2V,During cross,Near the pedestrian crossing,-1,-1,Pedestrian,68,1,1,0,-0.5,0.5,0,176,2.3,NW,0
65,2013,1,0,0,2013/5/5,12:00,Sunny,138.9661972,37.17683611,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Scooter 50cc or less,76,Light passenger car,54,1,0,0,18.1,0,0,0,1.8,NNE,1
66,2013,1,0,0,2013/5/18,20:14,Cloudy,138.9619222,37.15227778,0,0,Near_Intersection,Straight,0,0,H2V,During cross,etc,Light passenger car,22,Pedestrian,58,0,1,0,18.9,0,0,0,1.1,W,-1
67,2013,1,0,0,2013/10/12,13:17,Cloudy,138.8977556,37.109925,1,0,Intersection,Straight,0,1,V2V,Turning right,Turn right,A passenger car,67,Scooter 50cc or less,16,1,0,0,17.6,0,0,0,1.7,W,0
68,2013,1,0,0,2013/11/10,3:30,Cloudy,138.9281417,37.18278056,1,0,Normal,Straight,0,0,H2V,On the back,-1,A heavy-duty truck,43,Pedestrian,18,0,1,0,7.9,0,0,0,0.4,NE,-1
69,2013,1,0,0,2013/12/8,19:44,Cloudy,138.8573889,37.04084444,1,0,Normal,Straight,0,0,V2V,Rear-end collision,etc,Light truck,64,Medium truck,44,0,0,0,0.2,0,0,0,1.4,ESE,-1
70,2013,1,0,0,2013/6/29,18:10,Sunny,138.7726556,37.14630833,0,0,Normal,Straight,0,0,H2V,Working on the street,-1,Light passenger car,57,Pedestrian,87,1,1,0,24,0,0,0,1.4,NW,1
71,2013,1,0,0,2013/9/26,19:10,Cloudy,138.7521944,37.13431389,0,0,Intersection,Straight,0,0,H2V,During cross,etc,Light passenger car,41,Pedestrian,74,1,1,0,13,0,0,0,1.6,WSW,-1
72,2013,1,0,0,2013/10/21,17:30,Cloudy,138.6703944,36.97960556,1,0,Normal,Straight,0,0,H2V,During cross,etc,Light truck,41,Pedestrian,83,1,1,0,16.4,0,0,0,0.7,NE,0
73,2013,1,0,0,2013/10/22,17:20,Cloudy,138.7632167,37.15871111,0,0,Intersection,Straight,0,0,V2V,Rear-end collision,Ongoing,A passenger car,55,Vehicle,60,0,0,1,16.3,0,0,0,0.5,W,0
74,2013,1,0,0,2013/6/6,10:00,Sunny,138.5884139,37.38575833,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Scooter 50cc or less,77,Medium truck,55,1,0,0,22.7,0,0,0,2.4,NNW,0.6
75,2013,1,0,0,2013/7/31,13:37,Cloudy,138.599,37.348075,0,0,Near_Intersection,Straight,0,0,V2V,Turning right,Turn right,A passenger car,54,Motorcycle 251-400cc,37,0,0,0,28.4,0,0,0,2.6,NW,1
76,2013,1,0,0,2013/2/9,1:10,Snow,138.2336639,37.04939167,0,0,Normal,Straight,0,0,V,Outside the road,Falling,A passenger car,36,None,-1,0,0,0,-0.3,0,0,83,3.3,NW,0
77,2013,1,0,1,2013/2/22,19:41,Cloudy,138.2705944,36.98991389,1,0,Normal,Curve,0,0,V2V,Frontal collision,-1,A passenger car,69,Light passenger car,25,1,0,0,1.7,0,0,183,3.6,WSW,-1
78,2013,1,0,0,2013/8/17,14:23,Sunny,138.2187917,36.98996944,1,0,Normal,Straight,0,0,V2V,Frontal collision,-1,Light passenger car,83,Light Scooter 126-251cc,56,1,0,0,30.3,0,0,0,2.6,NNE,1
79,2013,1,0,0,2013/6/19,3:30,Rain,137.8639417,36.88138611,1,0,Normal,Curve,0,0,V,Manufactured articles,etc,Medium truck,58,Property etc.,-1,0,0,0,19.6,7.5,0,0,2.1,SE,-1
80,2013,1,0,0,2013/11/8,10:30,Cloudy,137.8942806,37.05140278,1,0,Intersection,Straight,0,1,H2V,During cross,A pedestrian crossing,Light passenger car,66,Pedestrian,85,1,1,0,15.5,0,0,0,5.1,WNW,0.1
81,2013,1,0,0,2013/1/12,17:25,Rain,138.3331722,38.0051,1,0,Near_Intersection,Curve,0,0,H2V,Working on the street,-1,Light passenger car,66,Pedestrian,78,1,1,0,4.9,3,0,0,7.2,W,0
82,2013,1,0,0,2013/8/31,15:35,Rain,138.3942111,38.032725,0,0,Normal,Curve,0,0,V,etc,-1,Light truck,69,None,-1,1,0,0,25.8,4,0,0,5.4,W,0
83,2013,1,0,0,2013/9/11,20:16,Cloudy,138.3265917,37.9992,1,0,Normal,Curve,0,0,V,Manufactured articles,House and fence,Scooter 50cc or less,16,Property etc.,-1,0,0,0,23.7,0,0,0,1.1,ENE,0
84,2013,1,0,0,2013/10/3,18:05,Sunny,138.328075,37.85671944,0,0,Normal,Straight,0,0,V2V,Rear-end collision,Ongoing,A passenger car,55,Vehicle,82,1,0,1,17.3,0,0,0,2.4,NNE,0
85,2013,1,0,0,2013/10/12,15:08,Cloudy,138.4431361,37.88641944,0,0,Normal,Curve,0,0,V,Manufactured articles,etc,Light truck,89,Property etc.,-1,1,0,0,18.7,0,0,0,13.5,NW,1
86,2013,1,0,0,2013/6/27,17:30,Sunny,138.4200944,38.02851944,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Scooter 50cc or less,51,A passenger car,24,0,0,0,23.1,0,0,0,6.7,NNW,0.5
87,2013,1,0,0,2013/8/18,22:56,Sunny,138.4389944,38.06598611,0,0,Normal,Curve,0,0,V,Outside the road,Falling,Light passenger car,20,None,-1,0,0,0,26.8,0,0,0,1.2,SE,0
88,2013,1,2,0,2013/9/24,15:11,Sunny,138.4183306,38.00785833,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,Light passenger car,70,Light passenger car,60,1,0,0,26.4,0,0,0,1.8,WNW,1
89,2013,1,0,0,2013/5/15,20:00,Rain,138.4206833,37.12445833,0,0,Normal,Curve,0,0,V,Outside the road,Falling,Light passenger car,86,None,-1,1,0,0,16.5,0,0,0,1,ENE,-1
90,2013,1,0,0,2013/5/28,5:56,Sunny,138.2670472,37.19533611,0,0,Other,Othre,0,0,V,Outside the road,Falling,Light passenger car,66,None,-1,1,0,0,18.7,0,0,0,0.3,W,0.1
91,2013,1,0,0,2013/6/2,11:00,Sunny,138.2274972,37.14960278,0,0,Intersection,Straight,0,0,V2V,Encounter,-1,A passenger car,51,Vehicle,80,1,0,1,25.3,0,0,0,2.7,NE,0
92,2013,1,0,0,2013/6/8,10:28,Sunny,138.234075,37.16874167,0,0,Intersection,Straight,0,0,H2V,During cross,A pedestrian crossing,Light passenger car,54,Pedestrian,69,1,1,0,21.7,0,0,0,1.6,NNW,0.3
93,2013,1,0,0,2013/8/21,15:10,Sunny,138.4593333,37.27181389,0,0,Normal,Curve,0,0,V,Outside the road,Falling,Light passenger car,73,None,-1,1,0,0,28.8,0,0,0,1.9,NW,0.3
94,2013,1,0,0,2013/9/12,19:40,Cloudy,138.2710306,37.11375833,0,0,Normal,Straight,0,0,H2V,In face-to-face way,-1,Light passenger car,19,Other quasi-pedestrians,82,1,1,0,24.3,0,0,0,0.7,SSW,0
95,2013,1,0,0,2013/9/21,6:53,Sunny,138.1865889,37.16671944,1,0,Normal,Straight,0,0,V2V,Turning right,Turn right,A heavy-duty truck,41,Motorcycle over 751cc,39,0,0,0,21.6,0,0,0,5,S,0.1
96,2013,1,0,0,2013/11/9,9:45,Sunny,138.4178778,37.30544444,1,0,Normal,Straight,0,0,H2V,Working on the street,-1,Medium truck,54,Pedestrian,61,0,1,0,10.4,0,0,0,1.6,E,0.4
97,2013,1,0,0,2013/12/5,5:30,Cloudy,138.0953972,37.14816667,0,0,Normal,Straight,0,0,V,etc,-1,Light truck,69,None,-1,1,0,0,6.3,0,0,0,1.6,SE,-1
98,2013,1,0,0,2013/12/17,22:05,Cloudy,138.2529083,37.17328056,0,0,Normal,Straight,0,0,H2V,During cross,Near the pedestrian crossing,Light passenger car,58,Pedestrian,43,0,1,0,3.5,0,0,1,1.7,SSE,0
99,2013,1,0,0,2013/12/23,5:53,Rain,138.2907639,37.17140278,1,0,Near_Intersection,Straight,0,0,V2V,Rear-end collision,Ongoing,Medium truck,44,Vehicle,63,0,0,1,2.2,0.5,0,0,2.9,SW,0
100,2013,1,0,0,2013/12/30,20:08,Cloudy,138.2461139,37.12325278,0,0,Near_Intersection,Straight,0,1,H2V,During cross,Near the pedestrian crossing,Light passenger car,67,Pedestrian,62,1,1,0,2.6,0,0,8,1.5,WSW,0
101,2013,1,0,2,2013/5/21,5:30,Sunny,138.9403528,37.70463889,0,1,Normal,Straight,0,0,V2V,Rear-end collision,Ongoing,A heavy-duty truck,58,A heavy-duty truck,42,0,0,0,15.3,0,0,0,1.8,S,0
102,2013,1,0,0,2013/7/17,16:27,Cloudy,138.2258,37.08582778,0,1,Normal,Straight,0,0,V,Manufactured articles,Separation zone and safety island,Motorcycle 251-400cc,72,Property etc.,-1,1,0,0,27.4,0,0,0,2.7,ESE,0
103,2013,1,0,0,2013/7/18,3:26,Rain,138.8984444,37.59726944,0,1,Normal,Straight,0,0,V2V,etc,-1,Medium truck,35,A passenger car,46,0,0,0,21.9,0,0,0,2.4,SW,-1
104,2013,1,2,2,2013/8/13,13:23,Sunny,139.3556556,38.01874444,0,1,Normal,Straight,0,0,V2V,Frontal collision,-1,A passenger car,65,Medium truck,61,1,0,0,30.2,0,0,0,2.5,W,1
105,2013,1,0,0,2013/9/28,5:05,Sunny,138.367375,37.256325,0,1,Normal,Straight,0,0,V,Parking,Driver absent,A heavy-duty truck,47,Property etc.,-1,0,1,0,9.4,0,0,0,0.7,S,-1
106,2013,1,1,0,2013/10/25,13:27,Rain,139.2158306,37.93075278,0,1,Normal,Straight,19.5m-,0,V,Manufactured articles,Protection fence etc.,Truck,48,Property etc.,-1,1,0,0,17.7,0,0,0,2.1,N,0
107,2014,1,0,0,2014/4/10,22:46,Sunny,139.0495056,37.92560278,1,0,Intersection,Straight,3m-5.5m,1,H2V,On the street,-1,A passenger car,45,Pedestrian,71,1,1,0,7.1,0,0,0,2.8,W,0
108,2014,1,0,0,2014/4/19,15:58,Sunny,139.0220139,37.91326667,1,0,Normal,Straight,19.5m-,0,V,Parking,Driver absent,Scooter 50cc or less,89,Property etc.,-1,1,0,0,10.2,0,0,0,4.7,NNW,0.5
109,2014,1,1,0,2014/5/26,0:45,Cloudy,139.1009722,37.94668333,1,0,Near_Intersection,Straight,3m-5.5m,0,V2V,Rear-end collision,Ongoing,Scooter 50cc or less,41,Vehicle,71,1,0,1,18.9,0,0,0,2.2,E,0
110,2014,1,0,0,2014/5/28,4:00,Sunny,139.1108222,37.94033611,0,0,Normal,Straight,5.5m-13m,0,H2V,On the back,-1,Light passenger car,33,Pedestrian,78,1,1,0,16.4,0,0,0,2.1,S,0
111,2014,1,0,0,2014/7/5,10:47,Sunny,139.0678139,37.92041111,0,0,Intersection,Straight,19.5m-,1,V2V,Turning right,Turn right,A passenger car,80,Scooter 51-125cc,33,1,0,0,28.6,0,0,0,5.6,SE,1
112,2014,1,0,0,2014/9/10,10:20,Sunny,139.0506278,37.91094444,0,0,Intersection,Straight,5.5m-13m,0,H2V,During cross,etc,Truck,35,Pedestrian,89,1,1,0,25.4,0,0,0,2.2,S,0.9
113,2014,1,0,0,2014/11/9,14:20,Cloudy,139.0715917,37.93966667,0,0,Intersection,Straight,5.5m-13m,1,H2V,During cross,A pedestrian crossing,A passenger car,66,Pedestrian,73,1,1,0,15.7,0,0,0,3.3,SSE,0
114,2014,1,0,0,2014/1/12,1:44,Snow,138.9315861,37.85396667,0,0,Normal,Straight,5.5m-13m,0,H2V,During cross,etc,Light passenger car,45,Pedestrian,75,1,1,0,0.1,0,1,3,1.5,S,0
115,2014,1,0,0,2014/2/3,7:00,Cloudy,138.9376028,37.85676944,0,0,Intersection,Straight,5.5m-13m,1,V2V,Turning left,-1,A heavy-duty truck,49,Vehicle,63,0,0,1,8.3,0,0,0,1.3,S,0
116,2014,1,0,0,2014/5/5,0:00,Cloudy,138.9804389,37.86647222,0,0,Intersection,Straight,5.5m-13m,0,V,Outside the road,Falling,Vehicle,67,None,-1,1,0,1,15.3,0,0,0,1.9,SSE,0
117,2014,1,0,0,2014/6/6,23:14,Cloudy,138.9518722,37.86991389,0,0,Near_Intersection,Straight,5.5m-13m,0,H2V,During cross,Near the pedestrian crossing,Light passenger car,29,Pedestrian,70,1,1,0,20.5,0,0,0,10.1,SE,0
118,2014,1,0,0,2014/10/15,21:02,Sunny,138.9625472,37.87548611,0,0,Normal,Straight,5.5m-13m,0,H2V,During cross,etc,A passenger car,61,Pedestrian,77,1,1,0,15.4,0,0,0,5,SE,0
